Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
7.48e-10,3.45e-07,8.59e-10,1.06e-08,1.72e-10,0.278,2.25e-16,0.0217,0.109,1.28,1.5e-08,0.2,0.3,1.5e-08,14.5,2.39e-09
8.06e-10,3.77e-07,9.16e-10,1.06e-08,1.83e-10,0.278,2.25e-16,0.0214,0.108,1.27,1.5e-08,0.2,0.3,1.5e-08,25.0,3.68e-09
3.96e-10,1.17e-08,5.17e-11,1.24e-08,1.03e-11,0.37,2.25e-16,0.34,0.149,1.43,1.5e-08,0.2,0.4,1.5e-08,3.9,2.39e-09
4.92e-10,2.07e-07,6.72e-10,1.14e-08,1.34e-10,0.275,2.25e-16,0.0238,0.126,1.34,1.5e-08,0.2,0.3,1.5e-08,25.0,8.79e-09
4.68e-10,1.17e-08,3.85e-11,1.15e-08,7.7e-12,0.374,2.25e-16,0.398,0.13,1.35,1.5e-08,0.2,0.4,1.5e-08,14.5,5.69e-09
3.96e-10,7.78e-10,3.43e-12,1.24e-08,6.87e-13,0.47,2.25e-16,5.09,0.149,1.43,1.5e-08,0.2,0.5,1.5e-08,3.9,2.39e-09
4.92e-10,1.21e-08,3.73e-11,1.14e-08,7.47e-12,0.375,2.25e-16,0.407,0.126,1.34,1.5e-08,0.2,0.4,1.5e-08,25.0,8.79e-09
4.12e-10,1.15e-08,4.62e-11,1.21e-08,9.25e-12,0.371,2.25e-16,0.36,0.143,1.4,1.5e-08,0.2,0.4,1.5e-08,25.0,1.36e-08
4.68e-10,6.73e-10,2.2e-12,1.15e-08,4.4e-13,0.474,2.25e-16,6.95,0.13,1.35,1.5e-08,0.2,0.5,1.5e-08,14.5,5.69e-09
4.67e-10,6.74e-10,2.21e-12,1.15e-08,4.41e-13,0.474,2.25e-16,6.93,0.13,1.35,1.5e-08,0.2,0.5,1.5e-08,3.9,1.54e-09
3.97e-10,7.75e-10,3.41e-12,1.24e-08,6.81e-13,0.47,2.25e-16,5.12,0.149,1.42,1.5e-08,0.2,0.5,1.5e-08,14.5,8.79e-09
4.12e-10,7.3e-10,2.93e-12,1.21e-08,5.86e-13,0.471,2.25e-16,5.65,0.143,1.4,1.5e-08,0.2,0.5,1.5e-08,25.0,1.36e-08
3.96e-10,5.17e-11,2.28e-13,1.24e-08,4.57e-14,0.57,2.25e-16,76.6,0.149,1.43,1.5e-08,0.2,0.6,1.5e-08,3.9,2.39e-09
4.12e-10,4.62e-11,1.86e-13,1.21e-08,3.71e-14,0.571,2.25e-16,89.2,0.143,1.4,1.5e-08,0.2,0.6,1.5e-08,25.0,1.36e-08
3.97e-10,5.14e-11,2.26e-13,1.24e-08,4.52e-14,0.57,2.25e-16,77.2,0.149,1.42,1.5e-08,0.2,0.6,1.5e-08,14.5,8.79e-09
3.97e-10,3.41e-12,1.5e-14,1.24e-08,2.99e-15,0.67,2.25e-16,1160.0,0.149,1.42,1.5e-08,0.2,0.7,1.5e-08,14.5,8.79e-09
3.97e-10,2.26e-13,9.92e-16,1.24e-08,1.98e-16,0.77,2.25e-16,17600.0,0.149,1.42,1.5e-08,0.2,0.8,1.5e-08,14.5,8.79e-09
4.12e-10,1.18e-14,4.8e-17,1.21e-08,9.61e-18,0.871,2.25e-16,351000.0,0.143,1.4,1.5e-08,0.2,0.9,1.5e-08,25.0,1.36e-08
2.06e-09,1.66e-05,2.53e-08,1.1e-08,9.55e-09,0.156,2.25e-16,0.000654,0.117,1.31,1.5e-08,0.378,0.2,1.5e-08,3.9,1e-09
5.06e-09,5.83e-05,5.91e-08,1.03e-08,2.23e-08,0.162,2.25e-16,0.00046,0.101,1.25,1.5e-08,0.378,0.2,1.5e-08,14.5,1e-09
1.67e-09,1.11e-05,2.27e-08,1.15e-08,8.56e-09,0.151,2.25e-16,0.000794,0.13,1.35,1.5e-08,0.378,0.2,1.5e-08,3.9,1.54e-09
5.55e-09,6.5e-05,6.48e-08,1.02e-08,2.45e-08,0.162,2.25e-16,0.000453,0.1,1.25,1.5e-08,0.378,0.2,1.5e-08,25.0,1.54e-09
2.67e-09,2.53e-05,3.15e-08,1.06e-08,1.19e-08,0.159,2.25e-16,0.000559,0.109,1.28,1.5e-08,0.378,0.2,1.5e-08,14.5,2.39e-09
3.93e-09,4.28e-05,4.59e-08,1.04e-08,1.73e-08,0.161,2.25e-16,0.000486,0.103,1.26,1.5e-08,0.378,0.2,1.5e-08,25.0,2.39e-09
2.06e-09,1.67e-05,2.53e-08,1.1e-08,9.57e-09,0.156,2.25e-16,0.000653,0.117,1.31,1.5e-08,0.378,0.2,1.5e-08,14.5,3.68e-09
1.42e-09,7.55e-06,2.38e-08,1.24e-08,8.99e-09,0.144,2.25e-16,0.000993,0.149,1.42,1.5e-08,0.378,0.2,1.5e-08,14.5,8.79e-09
1.67e-09,1.12e-05,2.27e-08,1.15e-08,8.57e-09,0.151,2.25e-16,0.000792,0.13,1.35,1.5e-08,0.378,0.2,1.5e-08,14.5,5.69e-09
2.2e-09,1.86e-05,2.66e-08,1.09e-08,1e-08,0.157,2.25e-16,0.000625,0.115,1.3,1.5e-08,0.378,0.2,1.5e-08,25.0,5.69e-09
1.76e-09,1.24e-05,2.3e-08,1.14e-08,8.7e-09,0.152,2.25e-16,0.00075,0.126,1.34,1.5e-08,0.378,0.2,1.5e-08,25.0,8.79e-09
1.47e-09,8.35e-06,2.31e-08,1.21e-08,8.71e-09,0.146,2.25e-16,0.000933,0.143,1.4,1.5e-08,0.378,0.2,1.5e-08,25.0,1.36e-08
1.41e-09,7.51e-06,2.38e-08,1.24e-08,9e-09,0.144,2.25e-16,0.000996,0.149,1.43,1.5e-08,0.378,0.2,1.5e-08,3.9,2.39e-09
3.61e-09,3.84e-05,4.22e-08,1.04e-08,1.59e-08,0.161,2.25e-16,0.000498,0.104,1.26,1.5e-08,0.378,0.2,1.5e-08,14.5,1.54e-09
2.06e-09,9.22e-06,1.32e-09,1.1e-08,4.99e-10,0.256,2.25e-16,0.00118,0.117,1.31,1.5e-08,0.378,0.3,1.5e-08,3.9,1e-09
2.88e-09,2.82e-05,3.38e-08,1.06e-08,1.28e-08,0.159,2.25e-16,0.000541,0.108,1.27,1.5e-08,0.378,0.2,1.5e-08,25.0,3.68e-09
3.61e-09,2.09e-05,1.99e-09,1.04e-08,7.5e-10,0.261,2.25e-16,0.000916,0.104,1.26,1.5e-08,0.378,0.3,1.5e-08,14.5,1.54e-09
3.93e-09,2.32e-05,2.14e-09,1.04e-08,8.1e-10,0.261,2.25e-16,0.000896,0.103,1.26,1.5e-08,0.378,0.3,1.5e-08,25.0,2.39e-09
1.41e-09,4.33e-06,1.6e-09,1.24e-08,6.04e-10,0.244,2.25e-16,0.00173,0.149,1.43,1.5e-08,0.378,0.3,1.5e-08,3.9,2.39e-09
2.67e-09,1.38e-05,1.55e-09,1.06e-08,5.84e-10,0.259,2.25e-16,0.00102,0.109,1.28,1.5e-08,0.378,0.3,1.5e-08,14.5,2.39e-09
2.88e-09,1.54e-05,1.64e-09,1.06e-08,6.19e-10,0.259,2.25e-16,0.00099,0.108,1.27,1.5e-08,0.378,0.3,1.5e-08,25.0,3.68e-09
1.67e-09,6.29e-06,1.3e-09,1.15e-08,4.93e-10,0.251,2.25e-16,0.00141,0.13,1.35,1.5e-08,0.378,0.3,1.5e-08,14.5,5.69e-09
2.2e-09,1.03e-05,1.36e-09,1.09e-08,5.14e-10,0.257,2.25e-16,0.00113,0.115,1.3,1.5e-08,0.378,0.3,1.5e-08,25.0,5.69e-09
1.42e-09,4.35e-06,1.59e-09,1.24e-08,6.01e-10,0.244,2.25e-16,0.00172,0.149,1.42,1.5e-08,0.378,0.3,1.5e-08,14.5,8.79e-09
1.76e-09,6.94e-06,1.29e-09,1.14e-08,4.86e-10,0.252,2.25e-16,0.00134,0.126,1.34,1.5e-08,0.378,0.3,1.5e-08,25.0,8.79e-09
1.47e-09,4.78e-06,1.47e-09,1.21e-08,5.57e-10,0.246,2.25e-16,0.00163,0.143,1.4,1.5e-08,0.378,0.3,1.5e-08,25.0,1.36e-08
1.67e-09,1.97e-06,7.47e-11,1.15e-08,2.82e-11,0.351,2.25e-16,0.00448,0.13,1.35,1.5e-08,0.378,0.4,1.5e-08,3.9,1.54e-09
1.41e-09,1.49e-06,1.06e-10,1.24e-08,4.01e-11,0.344,2.25e-16,0.00502,0.149,1.43,1.5e-08,0.378,0.4,1.5e-08,3.9,2.39e-09
2.67e-09,3.91e-06,7.55e-11,1.06e-08,2.85e-11,0.359,2.25e-16,0.00362,0.109,1.28,1.5e-08,0.378,0.4,1.5e-08,14.5,2.39e-09
2.06e-09,2.73e-06,6.86e-11,1.1e-08,2.59e-11,0.356,2.25e-16,0.004,0.117,1.31,1.5e-08,0.378,0.4,1.5e-08,14.5,3.68e-09
1.42e-09,1.49e-06,1.06e-10,1.24e-08,3.99e-11,0.344,2.25e-16,0.00501,0.149,1.42,1.5e-08,0.378,0.4,1.5e-08,14.5,8.79e-09
1.76e-09,2.14e-06,7.14e-11,1.14e-08,2.7e-11,0.352,2.25e-16,0.00434,0.126,1.34,1.5e-08,0.378,0.4,1.5e-08,25.0,8.79e-09
2.2e-09,2.99e-06,6.93e-11,1.09e-08,2.62e-11,0.357,2.25e-16,0.00389,0.115,1.3,1.5e-08,0.378,0.4,1.5e-08,25.0,5.69e-09
1.47e-09,1.6e-06,9.34e-11,1.21e-08,3.53e-11,0.346,2.25e-16,0.00487,0.143,1.4,1.5e-08,0.378,0.4,1.5e-08,25.0,1.36e-08
1.41e-09,1.83e-07,7.06e-12,1.24e-08,2.67e-12,0.444,2.25e-16,0.0408,0.149,1.43,1.5e-08,0.378,0.5,1.5e-08,3.9,2.39e-09
1.67e-09,1.99e-07,4.26e-12,1.15e-08,1.61e-12,0.451,2.25e-16,0.0443,0.13,1.35,1.5e-08,0.378,0.5,1.5e-08,14.5,5.69e-09
1.42e-09,1.83e-07,7e-12,1.24e-08,2.64e-12,0.444,2.25e-16,0.0409,0.149,1.42,1.5e-08,0.378,0.5,1.5e-08,14.5,8.79e-09
1.47e-09,1.85e-07,5.92e-12,1.21e-08,2.24e-12,0.446,2.25e-16,0.0421,0.143,1.4,1.5e-08,0.378,0.5,1.5e-08,25.0,1.36e-08
1.41e-09,1.31e-08,4.69e-13,1.24e-08,1.77e-13,0.544,2.25e-16,0.571,0.149,1.43,1.5e-08,0.378,0.6,1.5e-08,3.9,2.39e-09
1.42e-09,1.31e-08,4.64e-13,1.24e-08,1.75e-13,0.544,2.25e-16,0.573,0.149,1.42,1.5e-08,0.378,0.6,1.5e-08,14.5,8.79e-09
1.47e-09,1.25e-08,3.75e-13,1.21e-08,1.42e-13,0.546,2.25e-16,0.621,0.143,1.4,1.5e-08,0.378,0.6,1.5e-08,25.0,1.36e-08
1.41e-09,8.75e-10,3.12e-14,1.24e-08,1.18e-14,0.644,2.25e-16,8.54,0.149,1.43,1.5e-08,0.378,0.7,1.5e-08,3.9,2.39e-09
1.42e-09,8.71e-10,3.07e-14,1.24e-08,1.16e-14,0.644,2.25e-16,8.6,0.149,1.42,1.5e-08,0.378,0.7,1.5e-08,14.5,8.79e-09
1.47e-09,7.98e-10,2.38e-14,1.21e-08,8.97e-15,0.646,2.25e-16,9.76,0.143,1.4,1.5e-08,0.378,0.7,1.5e-08,25.0,1.36e-08
1.42e-09,5.77e-11,2.04e-15,1.24e-08,7.7e-16,0.744,2.25e-16,130.0,0.149,1.42,1.5e-08,0.378,0.8,1.5e-08,14.5,8.79e-09
1.41e-09,5.82e-11,2.1e-15,1.24e-08,7.94e-16,0.744,2.25e-16,129.0,0.149,1.43,1.5e-08,0.378,0.8,1.5e-08,3.9,2.39e-09
1.47e-09,5.06e-11,1.5e-15,1.21e-08,5.69e-16,0.746,2.25e-16,154.0,0.143,1.4,1.5e-08,0.378,0.8,1.5e-08,25.0,1.36e-08
1.42e-09,3.83e-12,1.35e-16,1.24e-08,5.1e-17,0.844,2.25e-16,1960.0,0.149,1.42,1.5e-08,0.378,0.9,1.5e-08,14.5,8.79e-09
1.47e-09,3.21e-12,9.54e-17,1.21e-08,3.6e-17,0.846,2.25e-16,2430.0,0.143,1.4,1.5e-08,0.378,0.9,1.5e-08,25.0,1.36e-08
1.42e-09,2.54e-13,8.95e-18,1.24e-08,3.38e-18,0.944,2.25e-16,29500.0,0.149,1.42,1.5e-08,0.378,1.0,1.5e-08,14.5,8.79e-09
1.09e-08,0.000111,1.02e-07,1.03e-08,5.69e-08,0.144,2.25e-16,0.000355,0.101,1.25,1.5e-08,0.556,0.2,1.5e-08,14.5,1e-09
1.2e-08,0.000124,1.12e-07,1.02e-08,6.23e-08,0.144,2.25e-16,0.000349,0.1,1.25,1.5e-08,0.556,0.2,1.5e-08,25.0,1.54e-09
1.74e-08,0.000188,1.61e-07,1.02e-08,8.93e-08,0.145,2.25e-16,0.000335,0.0983,1.24,1.5e-08,0.556,0.2,1.5e-08,25.0,1e-09
7.8e-09,7.31e-05,7.42e-08,1.04e-08,4.12e-08,0.142,2.25e-16,0.000385,0.104,1.26,1.5e-08,0.556,0.2,1.5e-08,14.5,1.54e-09
5.77e-09,4.81e-05,5.66e-08,1.06e-08,3.14e-08,0.139,2.25e-16,0.000433,0.109,1.28,1.5e-08,0.556,0.2,1.5e-08,14.5,2.39e-09
6.22e-09,5.36e-05,6.03e-08,1.06e-08,3.35e-08,0.14,2.25e-16,0.000418,0.108,1.27,1.5e-08,0.556,0.2,1.5e-08,25.0,3.68e-09
8.49e-09,8.15e-05,8.04e-08,1.04e-08,4.47e-08,0.143,2.25e-16,0.000376,0.103,1.26,1.5e-08,0.556,0.2,1.5e-08,25.0,2.39e-09
4.45e-09,2.4e-05,2.45e-09,1.1e-08,1.36e-09,0.235,2.25e-16,0.000666,0.117,1.31,1.5e-08,0.556,0.3,1.5e-08,3.9,1e-09
1.09e-08,8.42e-05,4.71e-09,1.03e-08,2.62e-09,0.244,2.25e-16,0.000469,0.101,1.25,1.5e-08,0.556,0.3,1.5e-08,14.5,1e-09
3.6e-09,1.6e-05,2.53e-09,1.15e-08,1.4e-09,0.228,2.25e-16,0.000808,0.13,1.35,1.5e-08,0.556,0.3,1.5e-08,3.9,1.54e-09
7.8e-09,5.54e-05,3.5e-09,1.04e-08,1.94e-09,0.242,2.25e-16,0.000508,0.104,1.26,1.5e-08,0.556,0.3,1.5e-08,14.5,1.54e-09
1.2e-08,9.39e-05,5.13e-09,1.02e-08,2.85e-09,0.244,2.25e-16,0.000461,0.1,1.25,1.5e-08,0.556,0.3,1.5e-08,25.0,1.54e-09
5.77e-09,3.65e-05,2.78e-09,1.06e-08,1.54e-09,0.239,2.25e-16,0.00057,0.109,1.28,1.5e-08,0.556,0.3,1.5e-08,14.5,2.39e-09
4.46e-09,2.42e-05,2.45e-09,1.1e-08,1.36e-09,0.235,2.25e-16,0.000665,0.117,1.31,1.5e-08,0.556,0.3,1.5e-08,14.5,3.68e-09
8.49e-09,6.18e-05,3.76e-09,1.04e-08,2.09e-09,0.243,2.25e-16,0.000496,0.103,1.26,1.5e-08,0.556,0.3,1.5e-08,25.0,2.39e-09
6.22e-09,4.07e-05,2.93e-09,1.06e-08,1.63e-09,0.24,2.25e-16,0.000551,0.108,1.27,1.5e-08,0.556,0.3,1.5e-08,25.0,3.68e-09
3.61e-09,1.61e-05,2.52e-09,1.15e-08,1.4e-09,0.228,2.25e-16,0.000806,0.13,1.35,1.5e-08,0.556,0.3,1.5e-08,14.5,5.69e-09
4.75e-09,2.69e-05,2.5e-09,1.09e-08,1.39e-09,0.236,2.25e-16,0.000636,0.115,1.3,1.5e-08,0.556,0.3,1.5e-08,25.0,5.69e-09
3.8e-09,1.79e-05,2.46e-09,1.14e-08,1.36e-09,0.23,2.25e-16,0.000764,0.126,1.34,1.5e-08,0.556,0.3,1.5e-08,25.0,8.79e-09
3.18e-09,1.21e-05,2.97e-09,1.21e-08,1.65e-09,0.221,2.25e-16,0.00095,0.143,1.4,1.5e-08,0.556,0.3,1.5e-08,25.0,1.36e-08
4.45e-09,1.65e-05,1.27e-10,1.1e-08,7.07e-11,0.335,2.25e-16,0.000968,0.117,1.31,1.5e-08,0.556,0.4,1.5e-08,3.9,1e-09
3.6e-09,1.12e-05,1.45e-10,1.15e-08,8.04e-11,0.328,2.25e-16,0.00116,0.13,1.35,1.5e-08,0.556,0.4,1.5e-08,3.9,1.54e-09
7.8e-09,3.77e-05,1.64e-10,1.04e-08,9.12e-11,0.342,2.25e-16,0.000745,0.104,1.26,1.5e-08,0.556,0.4,1.5e-08,14.5,1.54e-09
3.05e-09,7.65e-06,2.18e-10,1.24e-08,1.21e-10,0.317,2.25e-16,0.00144,0.149,1.43,1.5e-08,0.556,0.4,1.5e-08,3.9,2.39e-09
5.77e-09,2.5e-05,1.36e-10,1.06e-08,7.54e-11,0.339,2.25e-16,0.000833,0.109,1.28,1.5e-08,0.556,0.4,1.5e-08,14.5,2.39e-09
8.49e-09,4.21e-05,1.75e-10,1.04e-08,9.73e-11,0.343,2.25e-16,0.000728,0.103,1.26,1.5e-08,0.556,0.4,1.5e-08,25.0,2.39e-09
4.46e-09,1.66e-05,1.27e-10,1.1e-08,7.07e-11,0.335,2.25e-16,0.000966,0.117,1.31,1.5e-08,0.556,0.4,1.5e-08,14.5,3.68e-09
3.61e-09,1.12e-05,1.44e-10,1.15e-08,8.01e-11,0.328,2.25e-16,0.00116,0.13,1.35,1.5e-08,0.556,0.4,1.5e-08,14.5,5.69e-09
6.22e-09,2.78e-05,1.41e-10,1.06e-08,7.85e-11,0.34,2.25e-16,0.000806,0.108,1.27,1.5e-08,0.556,0.4,1.5e-08,25.0,3.68e-09
4.75e-09,1.85e-05,1.27e-10,1.09e-08,7.08e-11,0.336,2.25e-16,0.000926,0.115,1.3,1.5e-08,0.556,0.4,1.5e-08,25.0,5.69e-09
3.06e-09,7.69e-06,2.17e-10,1.24e-08,1.2e-10,0.317,2.25e-16,0.00143,0.149,1.42,1.5e-08,0.556,0.4,1.5e-08,14.5,8.79e-09
3.8e-09,1.24e-05,1.36e-10,1.14e-08,7.58e-11,0.33,2.25e-16,0.0011,0.126,1.34,1.5e-08,0.556,0.4,1.5e-08,25.0,8.79e-09
3.18e-09,8.47e-06,1.88e-10,1.21e-08,1.05e-10,0.321,2.25e-16,0.00135,0.143,1.4,1.5e-08,0.556,0.4,1.5e-08,25.0,1.36e-08
4.45e-09,9.12e-06,6.61e-12,1.1e-08,3.67e-12,0.435,2.25e-16,0.00176,0.117,1.31,1.5e-08,0.556,0.5,1.5e-08,3.9,1e-09
3.6e-09,6.3e-06,8.28e-12,1.15e-08,4.6e-12,0.428,2.25e-16,0.00206,0.13,1.35,1.5e-08,0.556,0.5,1.5e-08,3.9,1.54e-09
3.05e-09,4.47e-06,1.45e-11,1.24e-08,8.05e-12,0.417,2.25e-16,0.00246,0.149,1.43,1.5e-08,0.556,0.5,1.5e-08,3.9,2.39e-09
5.77e-09,1.35e-05,6.62e-12,1.06e-08,3.68e-12,0.439,2.25e-16,0.00154,0.109,1.28,1.5e-08,0.556,0.5,1.5e-08,14.5,2.39e-09
4.46e-09,9.17e-06,6.6e-12,1.1e-08,3.67e-12,0.435,2.25e-16,0.00175,0.117,1.31,1.5e-08,0.556,0.5,1.5e-08,14.5,3.68e-09
6.22e-09,1.5e-05,6.81e-12,1.06e-08,3.78e-12,0.44,2.25e-16,0.00149,0.108,1.27,1.5e-08,0.556,0.5,1.5e-08,25.0,3.68e-09
3.61e-09,6.33e-06,8.24e-12,1.15e-08,4.58e-12,0.428,2.25e-16,0.00205,0.13,1.35,1.5e-08,0.556,0.5,1.5e-08,14.5,5.69e-09
4.75e-09,1.01e-05,6.49e-12,1.09e-08,3.61e-12,0.436,2.25e-16,0.00169,0.115,1.3,1.5e-08,0.556,0.5,1.5e-08,25.0,5.69e-09
3.06e-09,4.49e-06,1.44e-11,1.24e-08,7.97e-12,0.417,2.25e-16,0.00246,0.149,1.42,1.5e-08,0.556,0.5,1.5e-08,14.5,8.79e-09
3.8e-09,6.96e-06,7.57e-12,1.14e-08,4.21e-12,0.43,2.25e-16,0.00197,0.126,1.34,1.5e-08,0.556,0.5,1.5e-08,25.0,8.79e-09
3.18e-09,4.89e-06,1.19e-11,1.21e-08,6.63e-12,0.421,2.25e-16,0.00234,0.143,1.4,1.5e-08,0.556,0.5,1.5e-08,25.0,1.36e-08
3.6e-09,2e-06,4.74e-13,1.15e-08,2.63e-13,0.528,2.25e-16,0.0065,0.13,1.35,1.5e-08,0.556,0.6,1.5e-08,3.9,1.54e-09
3.05e-09,1.59e-06,9.63e-13,1.24e-08,5.35e-13,0.517,2.25e-16,0.00691,0.149,1.43,1.5e-08,0.556,0.6,1.5e-08,3.9,2.39e-09
3.61e-09,2e-06,4.71e-13,1.15e-08,2.62e-13,0.528,2.25e-16,0.00649,0.13,1.35,1.5e-08,0.556,0.6,1.5e-08,14.5,5.69e-09
3.06e-09,1.59e-06,9.51e-13,1.24e-08,5.28e-13,0.517,2.25e-16,0.00691,0.149,1.42,1.5e-08,0.556,0.6,1.5e-08,14.5,8.79e-09
3.18e-09,1.68e-06,7.56e-13,1.21e-08,4.2e-13,0.521,2.25e-16,0.00681,0.143,1.4,1.5e-08,0.556,0.6,1.5e-08,25.0,1.36e-08
3.05e-09,2.04e-07,6.4e-14,1.24e-08,3.56e-14,0.617,2.25e-16,0.0538,0.149,1.43,1.5e-08,0.556,0.7,1.5e-08,3.9,2.39e-09
3.06e-09,2.04e-07,6.31e-14,1.24e-08,3.5e-14,0.617,2.25e-16,0.054,0.149,1.42,1.5e-08,0.556,0.7,1.5e-08,14.5,8.79e-09
3.18e-09,2.01e-07,4.79e-14,1.21e-08,2.66e-14,0.621,2.25e-16,0.057,0.143,1.4,1.5e-08,0.556,0.7,1.5e-08,25.0,1.36e-08
3.05e-09,1.47e-08,4.25e-15,1.24e-08,2.36e-15,0.717,2.25e-16,0.747,0.149,1.43,1.5e-08,0.556,0.8,1.5e-08,3.9,2.39e-09
3.06e-09,1.47e-08,4.18e-15,1.24e-08,2.32e-15,0.717,2.25e-16,0.751,0.149,1.42,1.5e-08,0.556,0.8,1.5e-08,14.5,8.79e-09
3.18e-09,1.37e-08,3.04e-15,1.21e-08,1.69e-15,0.721,2.25e-16,0.836,0.143,1.4,1.5e-08,0.556,0.8,1.5e-08,25.0,1.36e-08
3.05e-09,9.84e-10,2.83e-16,1.24e-08,1.57e-16,0.817,2.25e-16,11.2,0.149,1.43,1.5e-08,0.556,0.9,1.5e-08,3.9,2.39e-09
3.06e-09,9.78e-10,2.77e-16,1.24e-08,1.54e-16,0.817,2.25e-16,11.3,0.149,1.42,1.5e-08,0.556,0.9,1.5e-08,14.5,8.79e-09
3.18e-09,8.72e-10,1.92e-16,1.21e-08,1.07e-16,0.821,2.25e-16,13.1,0.143,1.4,1.5e-08,0.556,0.9,1.5e-08,25.0,1.36e-08
3.05e-09,6.54e-11,2.92e-17,1.24e-08,1.62e-17,0.917,2.25e-16,168.0,0.149,1.43,1.5e-08,0.556,1.0,1.5e-08,3.9,2.39e-09
3.06e-09,6.48e-11,1.84e-17,1.24e-08,1.02e-17,0.917,2.25e-16,170.0,0.149,1.42,1.5e-08,0.556,1.0,1.5e-08,14.5,8.79e-09
3.06e-09,4.3e-12,1.22e-18,1.24e-08,6.76e-19,1.02,2.25e-16,2560.0,0.149,1.42,1.5e-08,0.556,1.1,1.5e-08,14.5,8.79e-09
1.91e-08,0.000164,3.42e-07,1.03e-08,2.51e-07,0.126,2.25e-16,0.000318,0.101,1.25,1.5e-08,0.733,0.2,1.5e-08,14.5,1e-09
2.09e-08,0.000183,1.94e-07,1.02e-08,1.42e-07,0.127,2.25e-16,0.000313,0.1,1.25,1.5e-08,0.733,0.2,1.5e-08,25.0,1.54e-09
